segment_id,labels
131018,"[-1, -1]"
131033,"[-1, -1]"
131037,"[-1, -1]"
131045,"[-1, -1]"
131053,"[-1, -1, -1]"
131058,"[-1, -1, -1]"
131066,"[-1, -1, -1, -1, -1]"
131074,"[-1, -1, -1, -1]"
131077,"[-1, -1]"
131117,"[-1, -1]"
131153,"[-1, -1, -1, -1, -1, -1, -1]"
131156,"[-1, -1]"
131157,"[-1, -1, -1, -1]"
131160,"[-1, -1, -1]"
131163,"[-1, -1]"
131164,"[-1, -1]"
131212,"[-1, -1]"
131216,"[-1, -1, -1]"
131221,"[-1, -1]"
131230,"[-1, -1]"
131232,"[-1, -1]"
131233,"[-1, -1, -1, -1, -1]"
131234,"[-1, -1, -1]"
131237,"[-1, -1, -1]"
131239,"[-1, -1]"
131240,"[-1, -1]"
131293,"[-1, -1, -1, -1]"
131313,"[-1, -1, -1]"
131317,"[-1, -1]"
131320,"[-1, -1]"
131327,"[-1, -1]"
131328,"[-1, -1, -1]"
131330,"[-1, -1]"
131331,"[-1, -1]"
131332,"[-1, -1]"
131341,"[0, 1, 2, -1, 3, 4]"
131342,"[-1, -1, -1, -1]"
131345,"[-1, -1, -1]"
131346,"[-1, -1]"
131348,"[-1, -1, -1]"
131350,"[-1, -1]"
131351,"[0, 1, 2, 3, 4, 5, 6]"
131354,"[-1, -1, -1, -1]"
131363,"[-1, -1]"
131400,"[-1, -1, -1]"
131407,"[-1, -1]"
131423,"[-1, -1]"
131426,"[-1, -1]"
131443,"[-1, -1]"
131445,"[-1, -1]"
131453,"[-1, -1, -1]"
131460,"[-1, -1]"
131462,"[-1, -1]"
131464,"[-1, -1, -1, -1]"
131465,"[-1, -1, -1]"
131466,"[-1, -1]"
131468,"[-1, -1, -1, -1]"
131470,"[-1, -1]"
131471,"[-1, -1]"
131472,"[-1, -1]"
131473,"[-1, -1]"
131484,"[-1, -1]"
131485,"[-1, -1]"
131491,"[-1, -1, -1]"
131511,"[-1, -1, -1]"
131512,"[-1, -1, -1, -1]"
131513,"[-1, -1]"
131514,"[-1, -1]"
131526,"[-1, -1, -1]"
131527,"[-1, -1, -1]"
131529,"[-1, -1]"
131533,"[-1, -1]"
131536,"[-1, -1]"
131566,"[-1, -1]"
131570,"[-1, -1, -1]"
131582,"[-1, -1]"
131615,"[-1, -1, -1]"
131618,"[-1, -1]"
131622,"[-1, -1]"
131630,"[-1, -1]"
131634,"[-1, -1]"
131639,"[-1, -1]"
131642,"[-1, -1, -1]"
131645,"[-1, -1]"
131646,"[-1, -1]"
131647,"[-1, -1]"
131666,"[-1, -1]"
131686,"[-1, -1]"
131715,"[-1, -1, -1]"
131740,"[-1, -1, -1]"
131743,"[-1, -1, -1]"
131761,"[-1, -1]"
131762,"[-1, -1]"
131764,"[-1, -1, -1, -1]"
131765,"[-1, -1, -1]"
131767,"[-1, -1]"
131788,"[-1, -1]"
131796,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
131797,"[-1, -1]"
131800,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
131814,"[-1, -1]"
131820,"[-1, -1]"
131827,"[-1, -1]"
131836,"[-1, -1]"
131863,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
131866,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
131867,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
131884,"[-1, -1]"
131902,"[-1, -1]"
131906,"[-1, -1]"
131908,"[-1, -1]"
131916,"[0, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
131918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
131924,"[-1, -1, -1]"
131928,"[0, 1, 2, 3, 4, 5, 6, -1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, -1, 25, 26, 27]"
131932,"[-1, -1, -1, -1]"
131941,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
131966,"[-1, -1]"
131969,"[-1, -1, -1, -1]"
131984,"[-1, -1, -1]"
131993,"[-1, -1]"
132002,"[-1, -1]"
132013,"[-1, -1]"
132015,"[-1, -1]"
132018,"[-1, -1, -1]"
132021,"[-1, -1]"
132022,"[-1, -1]"
132023,"[-1, -1, -1, -1]"
132025,"[-1, -1, -1]"
132028,"[-1, -1, -1]"
132031,"[-1, -1, -1]"
132032,"[-1, -1, -1, -1]"
132033,"[-1, -1, -1, -1]"
132045,"[-1, -1, -1, -1, -1]"
132046,"[-1, -1]"
132047,"[-1, -1, -1, -1]"
132050,"[-1, -1]"
132053,"[-1, -1]"
132061,"[-1, -1]"
132062,"[-1, -1]"
132064,"[-1, -1]"
132065,"[-1, -1, -1]"
132067,"[-1, -1]"
132069,"[-1, -1]"
132073,"[-1, -1, -1, -1]"
132074,"[-1, -1]"
132075,"[-1, -1, -1]"
132080,"[-1, -1, -1, -1]"
132082,"[-1, -1, -1, -1, -1]"
132083,"[-1, -1]"
132100,"[-1, -1, -1, -1]"
132107,"[-1, -1, -1]"
132135,"[-1, -1, -1]"
132139,"[-1, -1]"
132140,"[-1, -1, -1, -1]"
132141,"[-1, -1, -1]"
132142,"[-1, -1, -1, -1]"
132144,"[-1, -1]"
132231,"[-1, -1]"
132246,"[-1, -1]"
132255,"[-1, -1]"
132261,"[-1, -1]"
132283,"[-1, -1]"
132286,"[-1, -1]"
132330,"[-1, -1, -1]"
132411,"[-1, -1]"
132430,"[-1, -1]"
132433,"[-1, -1]"
132437,"[-1, -1, -1, -1]"
132454,"[-1, -1]"
132484,"[-1, -1]"
132511,"[-1, -1, -1]"
132570,"[-1, -1, -1]"
132574,"[-1, -1, -1]"
132580,"[-1, -1, -1]"
132581,"[-1, -1]"
132582,"[-1, -1]"
132585,"[-1, -1]"
132586,"[-1, -1]"
132605,"[-1, -1, -1]"
132617,"[-1, -1, -1]"
132618,"[-1, -1]"
132622,"[-1, -1]"
132628,"[-1, -1]"
132629,"[-1, -1, -1, -1]"
132633,"[-1, -1, -1]"
132635,"[-1, -1]"
132640,"[-1, -1, -1, -1]"
132642,"[-1, -1, -1, -1, -1]"
132649,"[-1, -1]"
132656,"[-1, -1]"
132666,"[-1, -1]"
132670,"[-1, -1, -1, -1, -1]"
132671,"[-1, -1]"
132684,"[-1, -1]"
132693,"[-1, -1]"
132702,"[-1, -1]"
132709,"[-1, -1]"
132720,"[-1, -1]"
132724,"[-1, -1, -1]"
132738,"[-1, -1, -1, -1]"
132740,"[-1, -1]"
132743,"[-1, -1]"
132755,"[-1, -1]"
132762,"[-1, -1, -1]"
132770,"[-1, -1]"
132771,"[-1, -1, -1]"
132772,"[-1, -1]"
132776,"[-1, -1, -1]"
132778,"[-1, -1, -1, -1]"
132779,"[-1, -1, -1]"
132783,"[-1, -1, -1, -1]"
132784,"[-1, -1]"
132785,"[-1, -1]"
132786,"[-1, -1, -1, -1, -1, -1]"
132788,"[-1, -1]"
132794,"[-1, -1, -1, -1, -1]"
132796,"[-1, -1, -1, -1]"
132801,"[-1, -1]"
132804,"[-1, -1, -1, -1]"
132806,"[-1, -1, -1, -1, -1, -1]"
132807,"[-1, -1, -1, -1]"
132816,"[-1, -1, -1, -1]"
132817,"[-1, -1, -1, -1]"
132818,"[-1, -1]"
132822,"[-1, -1, -1, -1]"
132823,"[-1, -1, -1, -1, -1]"
132828,"[-1, -1]"
132833,"[-1, -1]"
132835,"[-1, -1]"
132839,"[-1, -1]"
132843,"[-1, -1]"
132844,"[-1, -1]"
132858,"[-1, -1]"
132860,"[-1, -1]"
132876,"[-1, -1, -1]"
132890,"[-1, -1]"
132891,"[-1, -1, -1, -1]"
132893,"[-1, -1]"
132896,"[-1, -1]"
132916,"[-1, -1]"
132920,"[-1, -1]"
132932,"[-1, -1]"
132940,"[-1, -1]"
132953,"[-1, -1]"
132963,"[-1, -1]"
132970,"[-1, -1, -1]"
132979,"[-1, -1]"
132989,"[-1, -1, -1]"
133022,"[-1, -1]"
133026,"[-1, -1]"
133030,"[-1, -1]"
133045,"[-1, -1]"
133047,"[-1, -1]"
133053,"[-1, -1]"
133080,"[-1, -1]"
133081,"[-1, -1]"
133086,"[-1, -1, -1]"
133088,"[-1, -1, -1]"
133099,"[-1, -1]"
133101,"[-1, -1, -1, -1, -1]"
133106,"[-1, -1, -1, -1, -1]"
133108,"[-1, -1]"
133112,"[-1, -1]"
133114,"[-1, -1, -1]"
133116,"[-1, -1, -1]"
133117,"[-1, -1, -1]"
133119,"[-1, -1]"
133124,"[-1, -1, -1, -1]"
133125,"[-1, -1, -1, -1]"
133140,"[-1, -1]"
133141,"[-1, -1, -1]"
133142,"[-1, -1, -1]"
133143,"[-1, -1, -1]"
133147,"[-1, -1, -1, -1, -1, -1]"
133149,"[-1, 0, -1, -1, -1, -1, -1]"
133151,"[-1, -1, -1]"
133152,"[-1, -1]"
133154,"[-1, -1]"
133156,"[-1, -1]"
133157,"[-1, -1]"
133159,"[-1, -1, -1]"
133160,"[-1, -1]"
133165,"[-1, -1]"
133167,"[-1, -1]"
133187,"[-1, -1, -1, -1]"
133190,"[-1, -1, -1]"
133192,"[-1, -1]"
133197,"[-1, -1, -1, -1]"
133202,"[-1, -1]"
133267,"[-1, -1]"
133271,"[-1, -1, -1, -1]"
133296,"[-1, -1]"
133312,"[-1, -1]"
133328,"[-1, -1, -1]"
133331,"[-1, -1]"
133334,"[-1, -1, -1]"
133337,"[-1, -1, -1]"
133363,"[-1, -1]"
133367,"[-1, -1]"
133370,"[-1, -1]"
133378,"[-1, -1]"
133382,"[-1, -1]"
133399,"[-1, -1, -1, -1]"
133405,"[-1, -1]"
133429,"[-1, -1]"
133442,"[-1, -1]"
133450,"[-1, -1]"
133473,"[-1, -1]"
133495,"[-1, -1]"
133511,"[-1, -1]"
133562,"[-1, -1]"
133596,"[-1, -1]"
133600,"[-1, -1]"
133612,"[-1, -1]"
133617,"[-1, -1, -1]"
133674,"[-1, -1, -1]"
133676,"[-1, -1]"
133687,"[-1, -1]"
133704,"[-1, -1]"
133707,"[-1, -1]"
133722,"[-1, -1]"
133736,"[-1, -1]"
133738,"[-1, -1]"
133756,"[-1, -1]"
133766,"[-1, -1]"
133772,"[-1, -1, -1]"
133773,"[-1, -1]"
133774,"[-1, -1]"
133778,"[-1, -1, -1]"
133780,"[-1, -1, -1]"
133782,"[-1, -1]"
133790,"[-1, -1]"
133798,"[-1, -1]"
133802,"[-1, -1]"
133820,"[-1, -1]"
133822,"[-1, -1]"
133836,"[-1, -1]"
133871,"[-1, -1, -1]"
133873,"[-1, -1]"
133893,"[-1, -1]"
133895,"[-1, -1, -1]"
133915,"[-1, -1]"
133918,"[-1, -1]"
133931,"[-1, -1]"
133935,"[-1, -1]"
133961,"[-1, -1]"
134081,"[-1, -1]"
134281,"[-1, -1]"
134329,"[-1, -1]"
134333,"[-1, -1]"
134423,"[-1, -1, -1]"
134447,"[-1, -1]"
134449,"[-1, -1]"
134457,"[-1, -1, -1]"
134470,"[-1, -1]"
134473,"[-1, -1]"
134500,"[-1, -1]"
134505,"[-1, -1]"
134506,"[-1, -1]"
134510,"[-1, -1, -1]"
134511,"[-1, -1]"
134523,"[-1, -1, -1]"
134528,"[-1, -1]"
134529,"[-1, -1, -1, -1, -1]"
134533,"[-1, -1, -1, -1]"
134534,"[-1, -1, -1]"
134535,"[-1, -1, -1, -1, -1, -1]"
134537,"[-1, -1]"
134538,"[-1, 0, 0, -1, 0, -1, -1, -1, -1]"
134540,"[-1, -1, -1]"
134541,"[-1, -1, -1, -1]"
134542,"[-1, -1]"
134543,"[-1, -1, -1, -1]"
134545,"[-1, -1, -1, -1, -1]"
134547,"[-1, -1]"
134548,"[-1, -1]"
134549,"[-1, -1]"
134550,"[-1, -1, -1, 0, -1, 0, -1, -1, 1, -1, -1, -1]"
134554,"[-1, -1]"
134555,"[-1, -1, -1, -1]"
134556,"[-1, -1, -1, -1, -1]"
134557,"[-1, -1, -1, -1, -1, -1, -1]"
134561,"[-1, -1, -1, -1]"
134563,"[-1, -1]"
134565,"[-1, -1, -1]"
134566,"[-1, -1, -1, -1, -1]"
134567,"[-1, -1, -1]"
134568,"[-1, -1, -1, -1, -1]"
134569,"[-1, -1]"
134570,"[-1, -1, -1, -1, -1, -1]"
134572,"[-1, -1, -1, -1]"
134573,"[-1, -1, -1]"
134574,"[-1, -1, -1]"
134575,"[-1, 0, 0, 0, 0, -1, -1]"
134577,"[0, 1, 2, 3, 3, 4, -1, 4]"
134581,"[-1, -1, -1, -1]"
134583,"[-1, -1]"
134589,"[-1, -1]"
134590,"[-1, -1]"
134591,"[-1, -1, -1, -1]"
134592,"[-1, -1, -1, -1, -1]"
134594,"[-1, -1, -1]"
134595,"[-1, -1, -1]"
134599,"[-1, -1]"
134604,"[-1, -1, -1, -1]"
134606,"[-1, -1, -1]"
134610,"[-1, -1, -1, -1, -1]"
134612,"[-1, -1, -1]"
134614,"[-1, -1, -1, -1]"
134615,"[-1, -1, -1, -1, -1]"
134616,"[-1, -1]"
134617,"[-1, -1, -1]"
134618,"[-1, -1, -1, -1, -1]"
134620,"[-1, -1, -1, -1, -1]"
134622,"[-1, -1, -1, -1, -1]"
134628,"[-1, -1]"
134630,"[-1, -1, -1, -1, -1]"
134631,"[-1, -1, -1]"
134632,"[-1, -1, -1, -1, -1]"
134633,"[-1, -1, -1, -1, -1]"
134634,"[-1, -1, -1, -1, -1, -1]"
134638,"[-1, -1, -1, -1, -1]"
134640,"[-1, -1]"
134642,"[-1, -1, -1, -1, -1, -1]"
134643,"[-1, -1, -1, -1, -1]"
134644,"[-1, -1, -1]"
134645,"[-1, -1]"
134647,"[-1, -1]"
134649,"[-1, -1, -1, -1]"
134651,"[-1, -1]"
134669,"[-1, -1]"
134677,"[-1, -1, -1]"
134678,"[-1, -1]"
134691,"[-1, -1]"
134701,"[-1, -1, -1, -1, -1]"
134702,"[-1, -1, -1]"
134703,"[-1, 0, -1, -1, 0, 0, 0, 0, 2, 1, 2, -1, -1]"
134704,"[-1, -1, -1, -1]"
134708,"[-1, -1, -1, -1, -1, -1]"
134709,"[-1, -1]"
134710,"[-1, -1, -1, -1]"
134713,"[-1, -1, -1, -1, -1, -1, -1, -1]"
134714,"[-1, -1, -1]"
134719,"[-1, -1]"
134722,"[-1, -1, -1, -1]"
134724,"[-1, -1, -1]"
134727,"[-1, -1, -1, -1, -1, -1, -1, -1]"
134728,"[-1, -1]"
134733,"[-1, -1, -1]"
134744,"[-1, -1]"
134750,"[0, -1, 1, 3, 2, 3, 4]"
134752,"[-1, -1, -1, -1]"
134753,"[-1, -1, -1]"
134754,"[-1, -1, -1]"
134755,"[-1, -1, -1]"
134756,"[-1, -1]"
134757,"[-1, -1]"
134761,"[-1, -1, -1, -1]"
134762,"[-1, -1]"
134763,"[-1, -1, -1]"
134768,"[-1, -1, -1]"
134769,"[-1, -1]"
134770,"[-1, -1, -1, -1]"
134771,"[-1, -1, -1, -1, -1]"
134772,"[-1, -1, -1, -1, -1, -1, -1, -1, -1]"
134773,"[-1, -1, -1]"
134774,"[-1, -1, -1, -1, -1, -1]"
134778,"[-1, -1, -1, -1]"
134782,"[-1, -1, -1]"
134783,"[-1, -1, -1, -1]"
134784,"[0, -1, 0, -1, -1, -1]"
134785,"[-1, -1]"
134787,"[-1, -1]"
134789,"[-1, -1, -1, -1, -1]"
134790,"[-1, -1]"
134791,"[-1, -1, -1, -1, -1]"
134807,"[-1, -1, -1, -1, -1, -1]"
134809,"[-1, -1, -1, -1]"
134817,"[-1, -1]"
134828,"[-1, 0, 1, 1, 1, -1]"
134835,"[-1, 0, -1, 1, 2, -1, 3, -1, -1, 4]"
134837,"[-1, -1]"
134847,"[-1, -1, -1]"
134855,"[-1, -1, -1]"
134857,"[-1, -1, -1, -1]"
134859,"[-1, -1, -1, -1, -1]"
134861,"[-1, -1, -1, -1]"
134862,"[-1, -1]"
134866,"[-1, -1, -1]"
134868,"[-1, -1, -1, -1, -1, -1]"
134869,"[0, -1, -1, -1, -1, -1, -1]"
134871,"[-1, -1, -1]"
134873,"[-1, -1]"
134874,"[-1, -1]"
134875,"[-1, -1, -1, -1, -1, -1]"
134876,"[-1, -1]"
134878,"[-1, -1, -1, -1, -1]"
